url,search_term,one_sentence_summary,relevance,sha256
https://simonwillison.net/2026/Feb/7/software-factory/,StrongDM AI team build serious software without looking at code Simon Willison dark factory,Canonical Dark Factory writeup describing StrongDM's software factory with scenarios as out-of-codebase user stories validated by LLM judges and Digital Twin Universe service clones.,1,054024b767567ba80e4192f5af4a3ae225019be7c95e72d35ce79333783c9127
https://arxiv.org/abs/2410.02089,Reinforcement Learning from Execution Feedback RLEF arxiv ICLR paper,RLEF paper teaches code LLMs via PPO to ground generations in execution feedback from public/private test sets achieving SOTA on CodeContests with 10x fewer samples.,1,6fba0a1554b9319a26ed947ed54a45e83451fb15dff35b8b660e0b1d0d46ce78
https://arxiv.org/abs/2410.10934,arxiv agent as a judge evaluating agentic systems 2024,Agent-as-a-Judge framework uses agentic judges (with tools and intermediate-state inspection) to evaluate agents and approaches human-evaluator reliability on the DevAI benchmark.,1,8dff3cf0e86595fdc4c1c4f1cda74998d5be3de3dd7e7d3953260ae6d284fd8d
https://arxiv.org/abs/2505.10320,Meta J1 LLM judge generative reward model paper,Meta's J1 RL-trains generalist LLM judges with chain-of-thought reasoning under unified verifiable rewards beating o1-mini and o3 with smaller specialized judges.,1,2e50b1f950df87a39d7bbe7d13a83634c99ba2ba303f4b852bd2e111211a03fa
https://www.anthropic.com/engineering/demystifying-evals-for-ai-agents,Anthropic demystifying evals AI agents grading rubric,Anthropic's canonical practitioner guide to AI-agent evaluation defines tasks/graders/checks and recommends isolated LLM-judge per dimension calibrated against humans.,1,6c790a16de0afd2b5fe6beb9576b591d428632f9eec4ffcb9153132bc51741c7
https://arize.com/llm-as-a-judge/,LLM as judge evaluation pattern Arize Anthropic grader,Arize's LLM-as-Judge primer with the Phoenix Evals library of pre-built judge templates calibrated to 70-90% precision against golden datasets.,1,43beaf2c1e3c3bfe2eecc7f9cbefd6aa130a014c0d564f97a1e315c5215165a8
https://www.datadoghq.com/blog/ai/harness-first-agents/,Datadog observability AI coding agent harness engineering closing verification loop,Datadog's harness-first engineering manifesto positioning observability as the closed-loop verifier and showcasing BitsEvolve evolved code with 10x ingestion speedups.,1,aedcc796903d0c23504c9194f672ba46e766ca85236e29c3bd92f3d64a070b16
https://openai.com/index/harness-engineering/,OpenAI harness engineering AI agent evals,OpenAI's harness-engineering case study of a three-person team writing zero human code for five months and the April 2026 model-native harness Agents SDK update.,1,293d0f9661696880015b6e8dd1e340859e29967d1cbd47a83a1b08cf9ee742c2
https://www.swebench.com/verified.html,SWE-bench Verified Pro benchmark agent code evaluation,SWE-bench Verified is a 500-instance human-filtered Python benchmark with deterministic fail-to-pass / pass-to-pass grading run inside mini-SWE-agent.,1,af47372f0f81cf3eed04b4185f44453b1c17faba7f7fbd5ed55e534b330267a7
https://labs.scale.com/leaderboard/swe_bench_pro_public,SWE-bench Pro benchmark Scale AI multi-language,SWE-bench Pro extends Verified to 1865 multi-file multi-language tasks where top scores drop from 80% to 57-59% reflecting realistic difficulty.,2,bc0d7082af2a11292e42e9cb8ce340bdeb5be78d50be25deb6b28d7f011d0357
https://metr.org/measuring-autonomous-ai-capabilities/,METR benchmark AI agent autonomy software engineering tasks,METR measures the time horizon at which agents complete real software/ML/security tasks autonomously showing doubling every 4 months from 4 minutes to 14.5 hours.,1,94283b8a03c9e0737e72f683f230543b1630cefe32920d58aef8af4626c5a754
https://github.com/langwatch/scenario,scenario-driven testing AI agent user story holdout set,Open-source LangWatch Scenario library implements StrongDM-style scenarios with simulator and judge agents that drive user stories through the system under test in CI.,1,6d7a4fb2baf68b2434cbbb5d0b0146537f530a41699dca02892c21e8f5bab848
https://automationpanda.com/2026/04/27/bdd-gherkin-guidelines-for-ai-coding-and-testing/,BDD Gherkin scenarios AI agent testing behavior driven development,Practitioner guidelines for AI agents producing high-quality Gherkin scenarios and the failure modes (vague Then steps multi-behavior scenarios) of unguided AI Gherkin.,2,d22279fbc3fe3b1d71323e6c32a39fb936926a43edffd6aeb12d1f42f76570cc
https://ice-ice-bear.github.io/posts/2026-03-06-ralph-loop-ai-automation/,Ralph loop AI test fix self-improving coding agent,Ralph Loop is a simple test-fix-restart agent loop famously used at a YC hackathon to port the Browser Use library overnight for 800 dollars.,2,a33d75e774de6f6969dc74aca6a76c036af9139e3914f29a7a42dd2276e3d889
https://recursive-workshop.github.io/,self-healing code recursive self improvement agentic harness 2026,ICLR 2026 first workshop on Recursive Self-Improvement framing harness loops as the substrate for production RSI like Google's AlphaEvolve.,2,706867ad9233f976f733bbe12d8bc30f321a03dcab0bb65fe660c36615ca9c19
